TickerSymbol,Date,Open,High,Low,Close,Volume
SINA,6/1/2012,51.6,52.54,50.5,50.98,3084700
SINA,6/4/2012,51.53,52.35,50.22,51.39,2267600
SINA,6/5/2012,51.2,52.77,51.2,52.6,1394300
SINA,6/6/2012,53.43,55.2,53.25,54.58,2570300
SINA,6/7/2012,56,56.84,54.22,55.2,3786500
SINA,6/8/2012,54.13,54.51,53.09,53.74,2349000
SINA,6/11/2012,54.79,54.9,51.79,52.05,2384800
SINA,6/12/2012,52.15,52.78,51.2,52.4,1557500
SINA,6/13/2012,51.81,53,51.33,51.71,1612300
SINA,6/14/2012,52,53,51.01,52.01,2058200
SINA,6/15/2012,53.34,53.38,52.1,52.89,2711500
SINA,6/18/2012,52.8,55.2,52.29,54.98,2469000
SINA,6/19/2012,55.07,57.19,54.99,57.05,3006100
SINA,6/20/2012,57,57.1,55.25,56.14,2120800
SINA,6/21/2012,55.9,55.9,53.89,54.17,2148700
SINA,6/22/2012,54.39,55.16,54.08,54.81,1223500
SINA,6/25/2012,54.3,54.37,51.99,52.36,2457900
SINA,6/26/2012,52.54,53.03,50.75,51.11,3002000
SINA,6/27/2012,51.76,52.7,51.07,51.48,1725500
SINA,6/28/2012,51.2,51.44,49.63,50.3,2344000
SINA,6/29/2012,51.77,52.31,51.34,51.81,2640200
SINA,7/2/2012,51.51,51.55,49.51,50.07,2536500
SINA,7/3/2012,50.34,50.98,50.23,50.49,1109700
SINA,7/5/2012,50.02,52,50.02,51.21,1811900
SINA,7/6/2012,50.62,51.31,50.3,51.19,1604300
SINA,7/9/2012,50.6,50.87,49.33,50.23,2133000
SINA,7/10/2012,50.5,51.13,47.21,47.86,3095400
SINA,7/11/2012,48.7,49.09,47.32,48.01,2475100
SINA,7/12/2012,47.84,50.69,46.5,49.92,4555500
SINA,7/13/2012,50.09,50.75,48.96,49.42,2234400
SINA,7/16/2012,49.04,49.42,47.65,47.85,1960900
SINA,7/17/2012,47.15,47.18,43.12,44.36,7416700
SINA,7/18/2012,44.65,45.62,44.5,45.27,4306300
SINA,7/19/2012,45.93,47.25,45.3,46.59,2629500
SINA,7/20/2012,46.48,46.69,44.92,45.13,1731300
SINA,7/23/2012,43.99,44.98,43.37,44.56,1443400
SINA,7/24/2012,45.8,46.4,44.73,45.5,2295500
SINA,7/25/2012,45.46,45.79,45,45.48,1365700
SINA,7/26/2012,46,46.7,45.83,46.2,1890100
SINA,7/27/2012,45.9,48.93,45.62,48.45,2438800
SINA,7/30/2012,48.01,49.64,47.2,48.32,2715800
SINA,7/31/2012,47.87,48.39,44.82,45.41,3501200
SINA,8/1/2012,45.54,45.86,44.5,45.29,1414900
SINA,8/2/2012,44.62,46.18,44.17,44.52,1974000
SINA,8/3/2012,45.65,45.68,44.4,44.55,1974900
SINA,8/6/2012,45.6,49.98,45.4,49.38,4521200
SINA,8/7/2012,49.71,51.92,49.36,50.98,2677700
SINA,8/8/2012,50.38,50.66,48.7,49.62,2225600
SINA,8/9/2012,50,53.02,49.82,52.51,3022200
SINA,8/10/2012,52,53.15,51.1,52.04,2828800
SINA,8/13/2012,52.09,52.95,50.3,51.77,2283100
SINA,8/14/2012,52.51,52.51,50.8,51.59,1858400
SINA,8/15/2012,51.22,51.62,50.19,50.9,3370400
SINA,8/16/2012,55.19,58.2,54.62,56.19,14668700
SINA,8/17/2012,57.56,57.59,55.6,56.66,3728100
SINA,8/20/2012,56.89,56.89,54.59,55.69,2744000
SINA,8/21/2012,55.69,56.15,54.6,55.35,2265400
SINA,8/22/2012,54.63,57.08,54.08,56.63,2772100
SINA,8/23/2012,56.32,56.75,55.31,56.09,1820400
SINA,8/24/2012,55.78,56.8,55.35,56.21,1532200
SINA,8/27/2012,56.56,56.65,55.5,55.68,1054800
SINA,8/28/2012,55.55,56.44,55.34,56.06,1427300
SINA,8/29/2012,56.04,57.95,55.93,57.52,3270100
SINA,8/30/2012,57.09,57.38,56.13,56.5,1599400
SINA,8/31/2012,56.72,57.1,55.15,56.1,1644500
SINA,9/4/2012,56.28,60.02,56.28,59.93,5046900
SINA,9/5/2012,59.32,59.89,58.4,59.36,2711000
SINA,9/6/2012,59.43,62.64,58.73,61.93,3972200
SINA,9/7/2012,62.39,64.52,62.21,63.61,3280700
SINA,9/10/2012,62.86,62.99,61.73,62.08,2077100
SINA,9/11/2012,61.96,64.25,61.95,63.6,2232400
SINA,9/12/2012,63.7,64.98,63.11,64.38,2679500
SINA,9/13/2012,64,67.3,64,66.9,3421100
SINA,9/14/2012,67.68,70,67.31,67.63,3711300
SINA,9/17/2012,67.62,67.83,65.1,65.79,2399200
SINA,9/18/2012,65.99,67.8,65.5,66.28,1625100
SINA,9/19/2012,66.47,67.79,66.02,67.55,1922700
SINA,9/20/2012,66.41,67.17,65.35,66.71,1845300
SINA,9/21/2012,67.1,67.48,65.92,66.37,1952400
SINA,9/24/2012,65.79,67.4,65.5,67.04,1260300
SINA,9/25/2012,67.1,67.6,65.34,65.57,2091000
SINA,9/26/2012,65,65.09,62.78,63.64,2700200
SINA,9/27/2012,64.55,66.3,63.79,65.75,2023700
SINA,9/28/2012,65.41,66.47,64.24,64.68,1451300
SINA,10/1/2012,64.85,65.14,63.24,63.75,1453300
SINA,10/2/2012,63.91,64.33,62.18,62.94,1624400
SINA,10/3/2012,63.27,63.74,62.52,63.1,1084400
SINA,10/4/2012,63.13,63.44,61.85,62.47,2219800
SINA,10/5/2012,62.51,63.31,60.7,61.53,2024100
SINA,10/8/2012,61.49,62.32,60.35,61.13,1780300
SINA,10/9/2012,60.84,61.78,59.4,60.36,2525500
SINA,10/10/2012,60.18,61.98,59.93,61.83,2182000
SINA,10/11/2012,62.34,63.36,60.73,61.53,1838600
SINA,10/12/2012,61.68,62.61,60.45,60.64,1165900
SINA,10/15/2012,60.93,61.1,59.16,59.29,2422700
SINA,10/16/2012,59.7,60,57.62,59.2,3340800
SINA,10/17/2012,59.54,59.56,58.38,58.54,1585900
SINA,10/18/2012,58.1,60.08,57.62,58.29,1956900
SINA,10/19/2012,58.06,58.45,55.98,56.14,2094700
SINA,10/22/2012,56.15,57.03,56,56.13,2084500
SINA,10/23/2012,55.89,57.1,55.35,56.03,1383200
SINA,10/24/2012,57.47,57.81,56.06,56.37,1996800
SINA,10/25/2012,56.91,57.97,56.4,56.72,1794500
SINA,10/26/2012,56.4,57.37,54.92,56.1,1867400
SINA,10/31/2012,55.21,55.5,53.98,54.63,1630400
SINA,11/1/2012,55,55.97,54.71,55,1567000
SINA,11/2/2012,54.7,55.1,52.59,53.05,2343400
SINA,11/5/2012,54.5,58.58,54.22,57.3,4494100
SINA,11/6/2012,58.15,58.2,56.15,56.69,1859600
SINA,11/7/2012,55.6,57.25,54.13,54.59,2190300
SINA,11/8/2012,54.69,54.97,53.84,53.87,865600
SINA,11/9/2012,53.5,54.6,53.07,53.42,1667500
SINA,11/12/2012,53.86,55,53.4,54.09,1089900
SINA,11/13/2012,53.55,54.08,52.22,53.9,2253500
SINA,11/14/2012,54.73,54.89,52.15,52.43,1837200
SINA,11/15/2012,52.29,53.85,50.99,53.1,3261700
SINA,11/16/2012,48.6,48.6,44.66,45.07,10229600
SINA,11/19/2012,48.94,50.8,48.26,48.59,8156400
SINA,11/20/2012,49.4,49.46,46.08,47,3771800
SINA,11/21/2012,47,47.77,46.03,47.3,2638600
SINA,11/23/2012,47.59,47.65,46.21,47.08,1416700
SINA,11/26/2012,46.99,47.9,46.53,47.19,1237700
SINA,11/27/2012,47.21,47.8,46.8,47.31,1128200
SINA,11/28/2012,46.92,47.75,46.32,46.77,1873600
SINA,11/29/2012,47,47.25,46.16,46.4,1878100
SINA,11/30/2012,46.4,46.42,45.3,45.52,2111500
SINA,12/3/2012,45.68,45.9,45.02,45.45,1839600
SINA,12/4/2012,45.18,45.26,41.7,42.09,8376500
SINA,12/5/2012,42.6,43.14,41.25,41.49,3942300
SINA,12/6/2012,41.6,42.69,41.6,41.99,2716100
SINA,12/7/2012,42.32,42.74,41.61,41.92,1851800
SINA,12/10/2012,42.29,42.44,41.14,41.36,1886600
SINA,12/11/2012,41.78,43.87,41.73,43.17,2709000
SINA,12/12/2012,43.83,45.64,43.64,44.86,3143800
SINA,12/13/2012,44.8,45.7,44.3,44.53,2078500
SINA,12/14/2012,45.16,46.7,45.02,45.33,2445300
SINA,12/17/2012,47.04,48.75,47,48.65,4768100
SINA,12/18/2012,49.09,49.65,47.88,48.64,3262800
SINA,12/19/2012,49.2,51.75,48.88,48.96,4290700
SINA,12/20/2012,49.85,49.88,47.51,48.76,2067800
SINA,12/21/2012,47.28,48.29,47.1,48.09,1500300
SINA,12/24/2012,47.82,48.06,46.07,47.31,1269900
SINA,12/26/2012,46.2,48.43,46,48.03,1961300
SINA,12/27/2012,48.18,48.25,46.63,47.3,1291300
SINA,12/28/2012,47.01,49.44,46.76,48.35,2355700
SINA,12/31/2012,48.37,50.8,48.37,50.22,2547300
SINA,1/2/2013,52.24,55.19,51.75,52.27,3947500
SINA,1/3/2013,52.34,53.61,51.54,52.77,2200800
SINA,1/4/2013,52.7,52.94,51.7,52.76,1466700
SINA,1/7/2013,51.81,52.67,51.4,52.57,1368100
SINA,1/8/2013,52.2,53,51.41,51.81,1381100
SINA,1/9/2013,51.76,52.43,50.61,51.54,2098400
SINA,1/10/2013,52.15,54.54,51.6,54.22,2831300
SINA,1/11/2013,53.73,56.14,53.7,54.97,3432400
SINA,1/14/2013,55.5,56.05,54,55,1755200
SINA,1/15/2013,54.74,55.75,53.92,55.51,1595900
SINA,1/16/2013,55.51,56,54,54.34,2576200
SINA,1/17/2013,54.53,55.28,53.03,53.83,1945200
SINA,1/18/2013,54.59,56,54.48,55.63,2982600
SINA,1/22/2013,55.5,56.91,55,55.98,2390200
SINA,1/23/2013,56.38,57.7,56.1,57.6,2423400
SINA,1/24/2013,57.11,58.77,56.07,56.66,2987900
SINA,1/25/2013,56.93,57.23,55.62,56.59,1500200
SINA,1/28/2013,57.16,57.48,55.98,56.18,1586800
SINA,1/29/2013,56.17,56.38,54.64,55.76,1874700
SINA,1/30/2013,55.73,56.67,55.3,55.9,1635000
SINA,1/31/2013,55.5,56.09,54.7,54.93,963000
SINA,2/1/2013,55.37,56.59,54.69,56.52,2204200
SINA,2/4/2013,55.93,56.1,53.49,53.64,2882400
SINA,2/5/2013,53,53.83,51.91,53.09,2652400
SINA,2/6/2013,53.21,54.89,53.1,54.44,1934200
SINA,2/7/2013,54.56,54.64,52.75,53.23,1361400
SINA,2/8/2013,53.38,54.17,52.93,53.72,1060000
SINA,2/11/2013,53.75,53.88,53.1,53.2,1043300
SINA,2/12/2013,52.82,53.55,52.33,52.53,1340700
SINA,2/13/2013,52.62,53.87,52.31,53.36,1112600
SINA,2/14/2013,53.2,55.92,53.2,55.66,2049600
SINA,2/15/2013,55.79,57.55,55.73,56,3048000
SINA,2/19/2013,56.15,56.4,53.43,53.48,3383000
SINA,2/20/2013,57.45,59.6,56.23,56.35,7771700
SINA,2/21/2013,55.26,56.74,54.29,54.8,3052100
SINA,2/22/2013,55,55.48,52.92,55.05,2966100
SINA,2/25/2013,55.21,55.63,52.1,52.26,2735700
SINA,2/26/2013,52.62,52.89,49.65,51.35,3373200
SINA,2/27/2013,51.23,51.97,50.59,51.58,1558700
SINA,2/28/2013,51.83,52.96,51.4,51.64,1449100
SINA,3/1/2013,50.84,51.44,50.2,51,1741700
SINA,3/4/2013,51.18,51.2,48.83,49.79,2555200
SINA,3/5/2013,50.17,50.94,48.13,50.47,4860300
SINA,3/6/2013,49.44,49.44,48.06,48.55,2773800
SINA,3/7/2013,49.01,49.5,48.2,48.81,1925300
SINA,3/8/2013,49.6,50.19,49.22,49.69,1892500
SINA,3/11/2013,49.06,50.04,48.07,49.8,1639300
SINA,3/12/2013,49.35,49.78,48.25,48.41,1664800
SINA,3/13/2013,48.3,49.1,47.75,48.47,1892900
SINA,3/14/2013,48.73,49.08,48.16,48.63,1115900
SINA,3/15/2013,48.7,49.08,48.04,48.27,1127400
SINA,3/18/2013,47.55,48.82,47.25,48.13,1380500
SINA,3/19/2013,48.05,48.44,46.72,47.51,1212200
SINA,3/20/2013,47.95,49.99,47.67,49.6,2028400
SINA,3/21/2013,49.02,49.8,48.65,49.11,1016800
SINA,3/22/2013,49.11,50.92,49.11,50.04,1943900
SINA,3/25/2013,50.05,50.44,49.23,49.53,1192200
SINA,3/26/2013,49.74,49.8,48,48.43,1342900
SINA,3/27/2013,48.15,49.58,47.82,48.94,1348800
SINA,3/28/2013,48.45,48.93,47.91,48.59,1006200
SINA,4/1/2013,48.36,49,47.92,48.18,1083100
SINA,4/2/2013,48.23,50.65,47.39,50.02,2906100
SINA,4/3/2013,50.24,51.57,50.03,50.27,2214400
SINA,4/4/2013,50.19,50.61,48.5,49.08,1509900
SINA,4/5/2013,48.69,48.79,46.54,47.58,2808800
SINA,4/8/2013,47.58,48.3,47.09,47.56,1332500
SINA,4/9/2013,47.87,49.26,47.6,48.77,1892000
SINA,4/10/2013,48.75,50,48.5,48.52,1981500
SINA,4/11/2013,48.56,49.32,48.32,48.6,1638200
SINA,4/12/2013,48.52,49.99,48.11,49.83,1038900
SINA,4/15/2013,49.12,49.5,47.1,47.48,2080000
SINA,4/16/2013,48.12,48.5,45.68,47.35,2458000
SINA,4/17/2013,47.2,47.99,46.51,46.94,1776000
SINA,4/18/2013,46.95,47.29,46.06,46.54,909700
SINA,4/19/2013,47.15,47.15,46.18,46.26,1236900
SINA,4/22/2013,46.26,46.98,45.54,46.3,1472600
SINA,4/23/2013,45.88,48.44,45.82,47.92,1829800
SINA,4/24/2013,47.82,48.91,47.37,48.72,1770400
SINA,4/25/2013,49.3,50.46,48.74,49.86,1699100
SINA,4/26/2013,49.2,51.22,48.41,50.3,2593200
SINA,4/29/2013,59.58,60.81,54.77,55.03,16669800
SINA,4/30/2013,55.51,57.05,55.17,56.32,5457200
SINA,5/1/2013,55.99,56.91,55.53,56.23,2003400
SINA,5/2/2013,56.12,57.32,55.73,56.96,2356200
SINA,5/3/2013,57.34,57.34,56.09,56.23,1943300
SINA,5/6/2013,56.29,58.27,56.29,57.68,2553700
SINA,5/7/2013,58,58,56.06,56.42,2219300
SINA,5/8/2013,56.91,57.96,56.58,57.86,3145100
SINA,5/9/2013,57.59,58.25,57,57.54,2705600
SINA,5/10/2013,59,59.74,58.6,59.14,4771300
SINA,5/13/2013,58.98,59.12,58.43,58.69,1488300
SINA,5/14/2013,58.55,59.5,57.81,59.12,1912700
SINA,5/15/2013,58.82,60.35,58.75,59.5,1918900
SINA,5/16/2013,59.77,59.77,58.7,58.81,1961200
SINA,5/17/2013,59.5,61.74,58.7,59.57,5850500
SINA,5/20/2013,59.64,61.75,59.6,61.57,2902000
SINA,5/21/2013,61.65,61.65,60.1,60.72,1511300
SINA,5/22/2013,60.67,60.91,57.98,58.41,3035300
SINA,5/23/2013,56.76,57.8,56.03,57.31,2309500
SINA,5/24/2013,57,58.56,56.89,58.15,1171200
SINA,5/28/2013,59,59.32,58.47,58.67,1483600
SINA,5/29/2013,58.32,58.46,57.32,58.03,886400
SINA,5/30/2013,58,58.43,57.48,58.21,1070000
SINA,5/31/2013,57.8,58.58,57.32,57.7,1391600
SINA,6/3/2013,57.93,58.24,56.34,57.12,1612300
SINA,6/4/2013,56.99,57.13,55.93,56.37,1262700
SINA,6/5/2013,56.09,57.5,56.02,57.05,1435000
SINA,6/6/2013,56.8,58.47,56.65,58.28,1750300
SINA,6/7/2013,58.16,60.55,58.16,60.03,2116700
SINA,6/10/2013,59.79,60.6,59,59.75,1699700
SINA,6/11/2013,58.41,59.23,57.65,57.68,1418600
SINA,6/12/2013,58.16,58.6,55.47,55.85,2095700
SINA,6/13/2013,55.51,57.12,55.16,56.91,1549000
SINA,6/14/2013,56.8,57.38,56.26,56.74,1058700
SINA,6/17/2013,57.62,59.2,56.85,58.94,1792700
SINA,6/18/2013,59.1,59.89,58.86,58.88,1202700
SINA,6/19/2013,58.45,58.7,56.79,56.89,1182700
SINA,6/20/2013,56.06,56.27,54.56,55.05,1792800
SINA,6/21/2013,55.01,55.3,53.74,54.48,2306000
SINA,6/24/2013,53.17,53.21,51.26,52.59,2286400
SINA,6/25/2013,53.17,54.15,52.71,54.1,1477500
SINA,6/26/2013,54.7,56.43,54.5,56.21,1981600
SINA,6/27/2013,56.71,57.44,56.31,56.58,1113000
SINA,6/28/2013,56.74,56.95,55.4,55.73,930100
SINA,7/1/2013,55.94,56.56,55.2,55.68,1015600
SINA,7/2/2013,55.47,56.09,54.69,55.09,888300
SINA,7/3/2013,54.45,55.75,54.45,55.12,478400
SINA,7/5/2013,55.37,55.8,54.51,55.17,1352300
SINA,7/8/2013,55.14,56.98,55.14,56.67,1039400
SINA,7/9/2013,56.95,57,55.44,56.01,2511400
SINA,7/10/2013,56.1,56.63,55.55,55.68,2122000
SINA,7/11/2013,56,57.3,55.77,56.65,2655100
SINA,7/12/2013,56.85,57.07,55.99,56.5,1649700
SINA,7/15/2013,56.75,57.92,56.58,57.5,2221000
SINA,7/16/2013,58,58.57,57.25,58.12,2757700
SINA,7/17/2013,58.55,60.43,57.83,60.14,3511300
SINA,7/18/2013,60.48,65.18,60.22,65.1,5913900
SINA,7/19/2013,65.26,65.64,64.25,65.1,3582300
SINA,7/22/2013,64.25,65.59,63.59,64.39,1943100
SINA,7/23/2013,64.92,65.5,63.43,63.63,2000300
SINA,7/24/2013,63.74,64.43,62.67,64.29,1750800
SINA,7/25/2013,66.23,67.8,65.02,66.53,3049300
SINA,7/26/2013,66.53,67,65.41,66.08,1487000
SINA,7/29/2013,65.4,67.35,65.04,65.38,1880500
SINA,7/30/2013,65.4,68,64.97,67.74,1895400
SINA,7/31/2013,68.21,69.79,67.76,68.97,3706400
SINA,8/1/2013,70.5,74.27,70.5,73.68,4305700
SINA,8/2/2013,73.57,75.75,72.22,75.72,3305900
SINA,8/5/2013,75.48,76.33,74.2,74.48,1967900
SINA,8/6/2013,73.93,74.58,72.15,74.17,1371100
SINA,8/7/2013,73.44,73.98,72.17,73.6,1721500
SINA,8/8/2013,74.43,77.23,74.13,76.34,2727300
SINA,8/9/2013,76.69,78.88,76.69,78.06,2710600
SINA,8/12/2013,79.64,80.48,77.82,80.35,4417500
SINA,8/13/2013,85.71,86,79.86,82.9,9476800
SINA,8/14/2013,83.6,84.92,81.93,82.11,3613200
SINA,8/15/2013,80.83,81.08,78.19,79.21,2762400
SINA,8/16/2013,79.25,80.5,77.8,79.99,2251600
SINA,8/19/2013,80.3,83.36,78.26,80.6,2492300
SINA,8/20/2013,80.66,80.71,78.72,79.88,1545900
SINA,8/21/2013,79.35,80.95,78.8,79.41,1700800
SINA,8/22/2013,80,82.5,79.65,81.53,1257300
SINA,8/23/2013,81.56,82.68,81.23,82.19,1108200
SINA,8/26/2013,81.41,81.71,79.35,80.32,2211700
SINA,8/27/2013,79.25,79.32,76.25,76.75,2712800
SINA,8/28/2013,76.25,79.41,76.25,78.16,1795200
SINA,8/29/2013,78.6,80.04,78.21,79.57,1778300
SINA,8/30/2013,80,80.4,76.9,77.42,1929300
SINA,9/3/2013,78.5,79.1,77.65,78.42,1774100
SINA,9/4/2013,79.05,79.65,77.63,79.43,1402300
SINA,9/5/2013,80,83.41,79.76,82.84,2617600
SINA,9/6/2013,83,83,79.67,80.55,1950900
SINA,9/9/2013,81.5,82.3,79.81,81.87,1552500
SINA,9/10/2013,83.15,84.8,82.57,84.56,2022500
SINA,9/11/2013,83.93,86.8,83.63,85.16,2110100
SINA,9/12/2013,85.59,87.86,84.56,84.99,2873300
SINA,9/13/2013,86.22,87.33,82.67,83.04,3680200
SINA,9/16/2013,84.6,84.78,79.3,80,3873200
SINA,9/17/2013,79.7,81.84,78.56,81.46,2730500
SINA,9/18/2013,81.33,83.6,80.39,83.11,1890000
SINA,9/19/2013,83.27,85.04,82.68,83.57,1489800
SINA,9/20/2013,83.64,84.35,80.41,80.8,1944600
SINA,9/23/2013,80.9,81.45,77.01,79.82,2846400
SINA,9/24/2013,79.05,80.8,79.03,79.4,1873800
SINA,9/25/2013,80.53,83.35,80.19,82.5,2480800
SINA,9/26/2013,82.75,83.6,81.09,83.59,2616700
SINA,9/27/2013,83.36,84.49,81.6,82.25,1906700
SINA,9/30/2013,81,82.73,79.28,81.17,1694700
SINA,10/1/2013,81.44,85.01,80.37,84.92,2468900
SINA,10/2/2013,84.08,87.37,83.86,86.79,2942100
SINA,10/3/2013,87.43,89.1,84,86.41,4282800
SINA,10/4/2013,86.61,90.75,84.82,90.48,4164600
SINA,10/7/2013,89.1,90.34,87.67,88.12,3160300
SINA,10/8/2013,88.31,89.56,79.81,81.65,5350700
SINA,10/9/2013,82,86.14,79.13,84.33,4751800
SINA,10/10/2013,86.51,86.62,83.5,84.99,3378600
SINA,10/11/2013,85,86.88,82.84,86.58,3056900
SINA,10/14/2013,84.7,86.59,84.11,86.07,1873600
SINA,10/15/2013,85.85,88.23,84.64,85.68,2527900
SINA,10/16/2013,86.13,87.7,85.78,87.03,2173800
SINA,10/17/2013,86.5,88.2,85.55,88.03,1620000
SINA,10/18/2013,89.28,92.83,89.2,91.07,3414200
SINA,10/21/2013,92.3,92.4,88.33,88.6,2481000
SINA,10/22/2013,89.5,89.95,84.48,85.96,3019200
SINA,10/23/2013,84.88,86.1,83.27,85.3,2271200
SINA,10/24/2013,85.55,87.71,84.51,86.6,2337600
SINA,10/25/2013,87.4,88.54,83.15,83.23,2969300
SINA,10/28/2013,81.85,83.95,80.05,81.8,3582800
SINA,10/29/2013,82.13,83.5,79.62,83.14,3996500
SINA,10/30/2013,84.29,86.13,81.71,82.41,3235300
SINA,10/31/2013,81.96,84.87,79.98,83.6,3197800
SINA,11/1/2013,84.35,85.5,81.81,82.34,2195300
SINA,11/4/2013,82.62,83.2,81.35,82.44,1736000
SINA,11/5/2013,82.09,82.46,79.69,81.65,2783700
SINA,11/6/2013,82.4,84.44,79.88,81.14,3520000
SINA,11/7/2013,81.97,82,76.16,78.1,5404100
SINA,11/8/2013,77.67,78.26,74.58,76.04,4417700
SINA,11/11/2013,76.3,78.3,75.08,77.58,3336000
SINA,11/12/2013,78.28,78.93,75.09,75.91,4585000
SINA,11/13/2013,83.02,86.69,81.01,84.55,11788400
SINA,11/14/2013,84.87,85.43,83,85.31,3912000
SINA,11/15/2013,85.49,86.19,84.12,85.05,5302200
SINA,11/18/2013,85.28,88.47,82.25,82.61,4546100
SINA,11/19/2013,82.77,83.32,79.02,79.4,4189000
SINA,11/20/2013,80.15,81.12,78,78.46,2189700
SINA,11/21/2013,78.83,79.42,78.16,78.5,1835600
SINA,11/22/2013,78.5,79.79,77.17,77.7,1967300
SINA,11/25/2013,77.7,78.58,74.61,74.83,3080200
SINA,11/26/2013,74.96,76.99,73.35,76.72,2936900
SINA,11/27/2013,76.51,78.99,76.51,77.66,2003900
SINA,11/29/2013,77.67,78.34,76.21,77.07,769100
SINA,12/2/2013,77.1,78.26,75.78,77.69,1690700
SINA,12/3/2013,76.75,78,76.17,77,1701400
SINA,12/4/2013,76.27,79.97,76.27,79.97,2862800
SINA,12/5/2013,79.88,80.45,78.72,79.61,2238400
SINA,12/6/2013,80.58,80.85,77.02,77.31,2132400
SINA,12/9/2013,76.95,78.28,75.5,75.83,2112400
SINA,12/10/2013,75.6,81.98,75.6,80.95,5780100
SINA,12/11/2013,80.92,81.32,78.13,78.51,2649600
SINA,12/12/2013,78.55,80.75,78.34,79.19,2470100
SINA,12/13/2013,79.44,79.89,78.37,78.39,1981200
SINA,12/16/2013,78.8,79.28,76.44,76.67,2118900
SINA,12/17/2013,76.6,78.57,76.52,77.32,1348100
SINA,12/18/2013,77.56,79.08,76.91,78.84,1686700
SINA,12/19/2013,78,80.42,77.5,79.71,1254900
SINA,12/20/2013,79.43,80.51,78.64,79.91,1473000
SINA,12/23/2013,80.5,81.09,79.21,80.09,1366000
SINA,12/24/2013,80,80.54,78.91,79.76,612400
SINA,12/26/2013,79.98,81.01,78.94,79.22,906400
SINA,12/27/2013,79.54,83.48,78.9,82.64,3231000
SINA,12/30/2013,82.5,83.09,80.6,82.21,1633200
SINA,12/31/2013,82.32,84.33,82.09,84.25,1698700
SNE,1/4/2010,29.52,30.18,29.5,30.02,988800
SNE,1/5/2010,29.72,29.93,29.5,29.88,567800
SNE,1/6/2010,29.88,29.95,29.66,29.85,468200
SNE,1/7/2010,29.74,29.87,29.59,29.8,645300
SNE,1/8/2010,30.04,30.47,29.93,30.41,574100
SNE,1/11/2010,30.72,30.75,30.39,30.6,603200
SNE,1/12/2010,31.47,31.7,31.45,31.57,1161000
SNE,1/13/2010,32.78,33.3,32.63,33.16,2303000
SNE,1/14/2010,33.59,34.1,33.4,33.73,1267200
SNE,1/15/2010,33.54,33.61,33.07,33.34,985400
SNE,1/19/2010,33.59,34.11,33.49,33.99,615300
SNE,1/20/2010,33.51,33.52,32.98,33.25,1035800
SNE,1/21/2010,34.75,34.95,34.06,34.36,1574600
SNE,1/22/2010,34.67,34.85,34.12,34.18,1625600
SNE,1/25/2010,34.88,34.99,34.45,34.8,971400
SNE,1/26/2010,33.74,33.94,33.35,33.5,1214700
SNE,1/27/2010,33,33.44,32.66,33.24,1413700
SNE,1/28/2010,34.31,34.4,33.55,33.8,1174000
SNE,1/29/2010,33.47,33.89,33.21,33.23,936300
SNE,2/1/2010,34,34.32,33.95,34.21,1291700
SNE,2/2/2010,34.76,35.59,34.75,35.41,1404300
SNE,2/3/2010,34.75,34.99,34.42,34.94,983400
SNE,2/4/2010,34.54,35.5,33.52,34.48,1718400
SNE,2/5/2010,34.34,34.55,33.39,34.26,1589400
SNE,2/8/2010,33.38,33.38,32.94,33.01,746400
SNE,2/9/2010,33.4,33.93,33.33,33.77,813600
SNE,2/10/2010,33.93,34.12,33.47,33.81,619000
SNE,2/11/2010,33.88,34.07,33.56,34.06,626900
SNE,2/12/2010,33.87,34.11,33.51,34.06,940800
SNE,2/16/2010,33.7,34.28,33.7,34.22,640000
SNE,2/17/2010,34.36,34.64,34.35,34.44,663600
SNE,2/18/2010,34.45,34.74,34.35,34.71,1066600
SNE,2/19/2010,34.31,34.56,34.17,34.43,819800
SNE,2/22/2010,35,35,34.63,34.78,712900
SNE,2/23/2010,34.8,34.94,34.34,34.61,992000
SNE,2/24/2010,34.74,34.74,34.17,34.6,871900
SNE,2/25/2010,33.83,34,33.41,34,1101200
SNE,2/26/2010,34.19,34.3,33.87,34.11,776600
SNE,3/1/2010,34.4,34.87,34.4,34.8,786600
SNE,3/2/2010,34.73,35.16,34.73,34.85,648500
SNE,3/3/2010,35.32,35.71,35.17,35.5,601800
SNE,3/4/2010,35.43,35.43,34.92,35.04,542700
SNE,3/5/2010,35.89,36.38,35.8,36.34,1612400
SNE,3/8/2010,36.76,36.89,36.62,36.75,1354600
SNE,3/9/2010,36.82,37.33,36.82,37.15,820500
SNE,3/10/2010,37.44,37.86,37.32,37.65,938500
SNE,3/11/2010,37.74,38.19,37.74,38.17,939900
SNE,3/12/2010,37.45,37.63,37.28,37.34,787000
SNE,3/15/2010,37.3,37.73,37.21,37.61,600400
SNE,3/16/2010,37.42,37.67,37.34,37.57,518600
SNE,3/17/2010,37.77,37.9,37.65,37.8,404100
SNE,3/18/2010,38.03,38.41,38,38.36,1146000
SNE,3/19/2010,38.83,38.83,38.38,38.64,849400
SNE,3/22/2010,38.39,38.95,38.32,38.84,660400
SNE,3/23/2010,40.11,40.45,39.98,40.44,2958800
SNE,3/24/2010,39,39.15,38.54,38.7,1164800
SNE,3/25/2010,38.1,38.17,37.64,37.66,1279700
SNE,3/26/2010,38.16,38.41,37.92,38.22,681300
SNE,3/29/2010,38.29,38.47,38.11,38.43,515600
